Energia;Tempo;Bailabilidad;Genero;Volumen ;Vivacidad;Valencia;Hablabilidad;Popularidad;Fecha_lanzamiento;Instrumentalidad;Modo;duration_min;Acustico
0.463;108.003;0.97;arabic;-7.259;0.151;0.46;0.366;72;16/08/2019;0;1;237.361.666.666.667;0.0957
0.662;143.943;0.767;arabic;-4.856;0.123;0.259;0.0578;69;16/06/2023;0;0;322.221.666.666.667;0.103
0.622;130.001;0.847;arabic;-6.747;0.285;0.22;0.0903;82;16/06/2023;0;0;2.084;0.119
0.701;134.039;0.71;arabic;-5.415;0.178;0.564;0.0317;68;26/05/2023;0;1;36.529;0.0105
0.727;150.062;0.477;arabic;-4.053;0.108;0.227;0.286;70;30/04/2021;0;1;394.206.666.666.667;0.000866
0.48;143.029;0.846;arabic;-8.618;0.0989;0.419;0.359;68;8/05/2020;0;0;282.553.333.333.333;0.269
0.651;163.935;0.665;arabic;-5.515;0.0896;0.237;0.156;77;10/12/2018;0;1;292.925;0.0414
0.692;79.899;0.623;arabic;-5.122;0.153;0.566;0.0504;78;8/03/2019;0;1;400.085;0.328
0.572;141.996;0.823;arabic;-6.067;0.113;0.568;0.0865;69;9/11/2018;0;0;293.256.666.666.667;0.0079
0.613;149.972;0.65;arabic;-6.13;0.267;0.0804;0.128;76;10/07/2020;0;0;324.368.333.333.333;0.00336
0.529;161.989;0.671;arabic;-7.226;0.0856;0.203;0.307;83;10/12/2018;0.000335;1;276.366.666.666.667;0.0769
0.736;147.946;0.776;arabic;-4.612;0.159;0.233;0.247;71;10/12/2018;0;1;311.575;0.0802
0.801;104.986;0.778;arabic;-7.326;0.0912;0.914;0.106;70;15/06/2023;0.000155;0;262.856.666.666.667;0.692
0.819;110.14;0.726;arabic;-7.094;0.27;0.636;0.106;70;12/04/2024;9.65e-05;1;236.363.333.333.333;0.477
0.651;67.813;0.49;arabic;-6.259;0.108;0.567;0.138;68;16/04/2024;7.59e-06;1;30.099;0.714
0.653;150.097;0.547;arabic;-3.875;0.103;0.163;0.081;74;6/09/2019;0;1;291.421.666.666.667;0.456
0.552;144.941;0.64;arabic;-5.679;0.119;0.112;0.129;84;22/03/2024;0;1;380.445;0.0215
0.552;119.476;0.765;arabic;-7.524;0.193;0.492;0.309;82;2/12/2022;0;0;324.645;0.175
0.764;140.113;0.882;arabic;-5.241;0.119;0.886;0.204;81;23/05/2024;0;1;234.555;0.359
0.634;101.837;0.502;arabic;-3.367;0.188;0.645;0.144;72;8/08/2024;0.0341;0;366.046.666.666.667;0.677
0.64;112.984;0.869;arabic;-7.677;0.0747;0.535;0.0424;68;8/08/2024;0.00119;0;287.663.333.333.333;0.011
0.719;113.012;0.897;arabic;-7.164;0.0677;0.546;0.157;71;22/08/2024;0.000531;0;262.926.666.666.667;0.116
0.668;87.973;0.573;arabic;-4.356;0.109;0.145;0.0467;82;2/12/2022;4.01e-05;0;3.332;0.189
0.52;95.865;0.578;arabic;-8.399;0.124;0.425;0.151;68;4/10/2024;3.38e-06;0;257.631.666.666.667;0.554
0.841;147.989;0.754;arabic;-4.563;0.0903;0.838;0.0921;68;10/07/2024;0;1;229.473.333.333.333;0.136
0.683;145.379;0.501;arabic;-7.881;0.0685;0.623;0.211;71;15/10/2024;9.25e-05;0;268.965;0.109
0.648;93.2;0.737;arabic;-5.493;0.105;0.746;0.138;77;18/10/2024;6.92e-06;1;432.256.666.666.667;0.252
0.541;139.978;0.716;arabic;-7.909;0.115;0.387;0.149;72;18/05/2018;0;1;411.758.333.333.333;0.0021
0.874;118.079;0.774;arabic;-5.641;0.413;0.927;0.0488;75;15/11/2024;0.34;0;290.088.333.333.333;0.142
0.52;120.001;0.672;pop;-7.747;0.115;0.37;0.0353;89;17/11/2014;0;1;377.666.666.666.667;0.859
0.366;141.981;0.604;pop;-7.519;0.133;0.13;0.0282;77;14/10/2021;0;1;374.491.666.666.667;0.578
0.422;119.964;0.53;pop;-6.262;0.107;0.349;0.0342;78;4/10/2013;0;1;368.933.333.333.333;0.407
0.264;119.93;0.422;pop;-7.064;0.132;0.331;0.0322;83;30/08/2013;0;1;449.266.666.666.667;0.922
0.547;95.0;0.778;pop;-7.273;0.132;0.442;0.0489;83;18/09/2012;0.000306;1;404.555;0.344
0.706;122.013;0.663;pop;-4.972;0.115;0.474;0.0383;71;1/01/2014;0;0;429.733.333.333.333;0.0654
0.779;173.799;0.468;pop;-4.839;0.101;0.26;0.0779;77;21/10/2016;0.000373;1;362.911.666.666.667;0.112
0.661;173.372;0.429;pop;-7.227;0.234;0.285;0.0281;89;10/07/2000;0.000121;1;444.621.666.666.667;0.00239
0.454;159.982;0.689;pop;-7.643;0.0707;0.912;0.0584;89;16/09/2022;0.00259;1;26.541;0.0351
0.715;155.925;0.315;pop;-8.072;0.0942;0.497;0.0362;87;1998;7.97e-06;0;482.555;0.00125
0.5;117.896;0.664;pop;-6.935;0.0966;0.801;0.0651;87;14/10/2022;0;1;303.911.666.666.667;0.799
0.28;72.795;0.612;pop;-8.648;0.088;0.387;0.0434;87;7/12/2012;0;1;356.378.333.333.333;0.932
0.663;121.07;0.6;pop;-5.802;0.119;0.286;0.0477;86;25/11/2013;0;1;409.155;0.225
0.537;122.769;0.445;pop;-8.532;0.0944;0.131;0.04;86;24/06/2013;1.65e-05;0;407.266.666.666.667;0.695
0.635;103.019;0.617;pop;-6.769;0.164;0.446;0.0317;86;7/04/2017;1.44e-05;0;411.933.333.333.333;0.0498
0.296;115.284;0.351;pop;-10.109;0.095;0.12;0.0333;86;19/04/2018;0;0;333.643.333.333.333;0.934
0.697;138.992;0.74;pop;-4.912;0.224;0.732;0.034;86;15/07/2022;0;1;272.746.666.666.667;0.0268
0.652;95.977;0.825;pop;-3.183;0.0931;0.931;0.0802;86;3/03/2017;0;0;389.521.666.666.667;0.581
0.192;175.212;0.369;pop;-12.151;0.0954;0.148;0.04;85;22/04/2022;8.35e-06;0;380.021.666.666.667;0.555
0.841;109.021;0.635;pop;-5.379;0.0622;0.424;0.0422;85;11/05/2010;0;1;36.789;0.0134
0.557;85.043;0.358;pop;-7.398;0.0902;0.494;0.059;85;28/10/2016;0;1;352.445;0.695
0.607;81.001;0.684;pop;-8.127;0.191;0.498;0.1;85;26/11/2010;0.000307;0;325.621.666.666.667;0.0267
0.448;95.05;0.599;pop;-6.312;0.106;0.168;0.0232;86;3/03/2017;0;1;4.39;0.163
0.442;146.277;0.557;pop;-7.224;0.11;0.213;0.0243;84;27/08/2002;1.46e-05;1;5.16;0.731
0.552;75.881;0.346;pop;-6.864;0.114;0.0789;0.0282;84;4/10/2012;0;0;477.466.666.666.667;0.417
0.822;167.997;0.604;pop;-4.833;0.147;0.288;0.0438;84;23/06/2017;0.134;1;311.911.666.666.667;0.00672
0.543;68.534;0.359;pop;-7.582;0.118;0.453;0.0919;84;23/08/2019;1.58e-05;1;368.845;0.492
0.763;120.042;0.695;pop;-3.497;0.0863;0.551;0.0396;83;6/09/2019;0.00242;1;3.588;0.189
0.425;102.078;0.357;pop;-7.301;0.322;0.27;0.0333;83;20/03/2020;0;1;330.066.666.666.667;0.584
0.741;153.96;0.601;pop;-5.569;0.415;0.441;0.0478;83;19/03/2021;2.91e-05;1;255.316.666.666.667;0.185
0.713;120.032;0.742;pop;-5.522;0.059;0.879;0.0303;83;2/09/2014;0;0;3.166;0.0205
0.379;107.989;0.614;pop;-10.48;0.0986;0.201;0.0476;84;21/06/2014;0.000464;1;431.645;0.607
0.754;149.789;0.752;pop;-6.684;0.0486;0.755;0.0615;82;14/04/2015;0;1;3.448;0.0151
0.417;138.178;0.209;pop;-8.74;0.113;0.124;0.0338;82;7/06/2005;0.00196;1;492.555;0.164
0.603;97.994;0.712;pop;-5.52;0.115;0.67;0.0262;82;24/03/2023;0;1;442.488.333.333.333;0.186
0.574;111.881;0.459;pop;-4.857;0.0885;0.183;0.0577;81;22/11/2019;0;1;358.511.666.666.667;0.608
0.648;96.888;0.633;pop;-6.645;0.161;0.49;0.062;81;21/10/2022;2.62e-06;1;334.483.333.333.333;0.121
0.776;77.987;0.585;pop;-5.898;0.3;0.427;0.0459;81;4/06/2002;7.74e-06;1;407.511.666.666.667;0.0572
0.585;139.631;0.449;pop;-6.761;0.0833;0.212;0.0268;81;24/10/2011;8.75e-05;1;464.531.666.666.667;0.0509
0.327;91.05;0.775;pop;-7.241;0.0821;0.595;0.0557;82;11/06/2021;0;1;31.581;0.841
0.445;78.998;0.781;pop;-6.061;0.184;0.591;0.0295;81;21/06/2014;0;1;469.266.666.666.667;0.474
0.638;79.064;0.481;pop;-5.862;0.154;0.497;0.0276;80;27/03/2001;0;1;433.221.666.666.667;0.153
0.845;110.056;0.671;pop;-4.93;0.329;0.775;0.048;80;25/05/2023;0;0;294.298.333.333.333;0.0207
0.797;139.994;0.704;pop;-5.927;0.0546;0.825;0.0475;79;13/05/2022;0.000745;1;247.476.666.666.667;0.0826
0.628;103.998;0.674;pop;-7.079;0.0944;0.552;0.03;79;18/09/2012;0;1;413.178.333.333.333;0.00144
0.862;95.051;0.712;pop;-4.612;0.093;0.809;0.0378;82;2002;0;0;343.666.666.666.667;0.0525
0.473;119.992;0.765;pop;-5.829;0.391;0.34;0.0514;79;1/04/2016;0;1;3.955;0.287
0.465;89.087;0.449;pop;-8.964;0.303;0.543;0.0791;79;27/03/2020;1.02e-06;1;330.618.333.333.333;0.524
0.798;116.032;0.796;pop;-6.312;0.0952;0.942;0.0317;79;13/08/2021;4.19e-05;1;337.891.666.666.667;0.034
0.53;108.038;0.63;pop;-7.259;0.177;0.417;0.0434;78;9/01/2015;0;1;375.088.333.333.333;0.4
0.55;101.19;0.551;pop;-5.339;0.202;0.342;0.0286;78;22/04/2022;0;1;294.066.666.666.667;0.777
0.663;102.0;0.651;pop;-5.569;0.0994;0.465;0.0281;80;2002;0;0;432.421.666.666.667;0.228
0.401;111.825;0.677;pop;-8.467;0.116;0.195;0.0308;78;20/10/2017;0;1;388.086.666.666.667;0.712
0.699;114.481;0.85;pop;-3.292;0.32;0.915;0.0776;78;18/08/2023;0;1;19.039;0.152
0.764;169.928;0.591;pop;-5.484;0.103;0.478;0.0483;78;9/07/2021;0;1;236.343.333.333.333;0.0383
0.45;178.765;0.597;pop;-6.658;0.382;0.537;0.0418;78;8/05/2020;0;1;380.803.333.333.333;0.223
0.82;144.905;0.621;pop;-4.865;0.104;0.452;0.0367;78;11/05/2010;0;1;383.653.333.333.333;0.332
0.174;112.672;0.681;pop;-8.745;0.0983;0.231;0.0315;78;9/03/2018;3.35e-05;1;433.808.333.333.333;0.837
0.488;136.07;0.752;pop;-7.05;0.0936;0.533;0.0705;78;17/01/2020;9.2e-06;1;336.101.666.666.667;0.293
0.738;119.976;0.721;pop;-4.77;0.118;0.637;0.0403;77;21/05/2021;4.41e-06;1;258.305;0.00226
0.902;100.012;0.673;pop;-2.392;0.0558;0.536;0.0346;77;1/01/2014;0.000227;1;323.733.333.333.333;0.0591
0.788;120.076;0.748;pop;-7.055;0.0863;0.884;0.0334;78;2/09/2014;0;1;392.488.333.333.333;0.0591
0.657;107.01;0.753;pop;-3.061;0.112;0.437;0.0449;76;23/01/2018;0;1;307.886.666.666.667;0.171
0.342;102.819;0.516;pop;-8.985;0.21;0.0993;0.0425;76;10/01/2020;0;1;344.098.333.333.333;0.55
0.794;114.066;0.601;pop;-5.844;0.418;0.244;0.0671;76;21/06/2019;1.36e-06;0;361.831.666.666.667;0.00987
0.673;203.812;0.492;pop;-5.431;0.137;0.488;0.0347;76;31/01/2023;0;1;273.091.666.666.667;0.413
0.426;84.876;0.674;pop;-9.504;0.132;0.337;0.122;76;27/09/2013;0;1;316.975;0.12
0.656;104.036;0.638;pop;-5.886;0.146;0.225;0.0357;75;2007;0;1;437.445;0.188
0.825;94.931;0.56;pop;-3.862;0.161;0.268;0.0379;75;30/04/2002;0;1;395.821.666.666.667;0.323
0.792;119.054;0.627;pop;-4.311;0.0845;0.415;0.031;75;9/04/2021;3.97e-06;1;392.945;0.13
0.54;116.947;0.759;pop;-6.039;0.0945;0.75;0.0287;75;21/06/2019;0;0;318.266.666.666.667;0.037
0.683;159.878;0.515;pop;-5.099;0.392;0.572;0.0371;74;12/03/2012;2.64e-06;1;368.245;0.0749
0.444;150.96;0.703;pop;-9.331;0.0973;0.712;0.0417;74;12/05/2008;0;1;404.911.666.666.667;0.559
0.719;112.027;0.558;pop;-5.113;0.115;0.371;0.0267;74;2001;0;1;347.666.666.666.667;0.0367
0.495;129.062;0.864;pop;-7.036;0.0992;0.72;0.037;74;1/01/2011;0.000133;1;408.288.333.333.333;0.591
0.706;92.513;0.482;pop;-5.762;0.105;0.144;0.0607;74;18/11/2012;0.00106;1;374.866.666.666.667;0.135
0.495;103.375;0.694;pop;-14.222;0.0644;0.799;0.0329;74;2006;0.00351;1;428.645;0.0137
0.586;126.684;0.553;pop;-6.319;0.0813;0.443;0.0362;74;29/06/2018;0;1;327.288.333.333.333;0.697
0.903;74.988;0.52;pop;-5.497;0.254;0.652;0.042;74;4/10/2019;0;1;366.335;0.00517
0.331;72.023;0.459;pop;-12.603;0.135;0.271;0.0421;73;7/03/2019;0.00104;0;30.604;0.817
0.714;175.924;0.564;pop;-4.987;0.155;0.33;0.129;73;1/01/2016;0;1;340.021.666.666.667;0.0549
0.798;120.012;0.719;pop;-4.582;0.134;0.591;0.0361;73;1/01/2010;2.34e-06;1;379.568.333.333.333;0.0162
0.588;113.608;0.491;pop;-6.177;0.0906;0.193;0.0506;72;13/10/2017;2.01e-06;1;449.333.333.333.333;0.0281
0.71;89.929;0.5;pop;-3.015;0.329;0.419;0.0339;72;4/09/2012;0.00025;1;2.92;0.19
0.445;50.827;0.286;pop;-8.087;0.114;0.278;0.0347;72;30/09/2020;0;1;362.253.333.333.333;0.355
0.415;114.145;0.728;pop;-6.852;0.0616;0.455;0.0639;72;28/07/2017;0;1;293.866.666.666.667;0.401
0.632;147.873;0.494;pop;-6.89;0.0869;0.0797;0.0342;72;7/09/2018;0;1;457.821.666.666.667;0.682
0.473;75.801;0.464;pop;-10.086;0.109;0.604;0.129;72;17/10/2019;0;1;347.811.666.666.667;0.866
0.72;79.983;0.508;pop;-5.908;0.0563;0.472;0.0628;71;17/11/2008;0;0;436.066.666.666.667;0.272
0.638;184.086;0.378;pop;-5.576;0.0849;0.735;0.075;71;21/02/2012;7.66e-05;1;417.711.666.666.667;0.02
0.549;90.04;0.644;pop;-5.415;0.134;0.167;0.0285;71;9/11/2007;8.85e-06;0;423.021.666.666.667;0.0209
0.725;123.28;0.49;pop;-3.304;0.0983;0.335;0.0392;70;27/10/2006;2.68e-05;1;400.733.333.333.333;0.123
0.63;89.991;0.654;pop;-4.644;0.111;0.43;0.0259;70;4/10/2019;0;1;279.488.333.333.333;0.153
0.316;118.582;0.398;pop;-7.031;0.295;0.174;0.0368;70;28/08/2015;0;1;422.236.666.666.667;0.805
0.922;130.007;0.666;pop;-4.645;0.0867;0.758;0.0352;70;1/01/2012;0;1;360.266.666.666.667;0.000348
0.348;74.541;0.349;pop;-6.142;0.12;0.0886;0.0316;69;10/05/2011;0;1;410.978.333.333.333;0.726
0.787;117.089;0.399;pop;-2.88;0.0685;0.572;0.0499;69;4/05/2015;6.07e-05;1;3.602;0.0197
0.465;113.81;0.6;pop;-4.951;0.149;0.0682;0.0314;69;13/03/2020;1.48e-06;1;3.848;0.643
0.698;143.994;0.726;pop;-4.165;0.309;0.867;0.0431;89;7/12/2012;0;1;38.913;0.049
0.587;186.003;0.679;pop;-7.015;0.137;0.486;0.276;87;25/11/2016;6.35e-06;1;384.088.333.333.333;0.141
0.669;112.238;0.908;pop;-2.827;0.237;0.662;0.0738;86;26/05/2002;0;1;483.866.666.666.667;0.00286
0.652;95.977;0.825;pop;-3.183;0.0931;0.931;0.0802;86;3/03/2017;0;0;389.521.666.666.667;0.581
0.939;129.024;0.671;pop;-3.206;0.298;0.53;0.161;84;17/06/2011;0;1;420.511.666.666.667;0.191
0.902;84.412;0.573;pop;-7.638;0.0928;0.876;0.054;84;1/06/1985;0.00125;0;375.466.666.666.667;0.018
0.824;100.024;0.778;pop;-5.892;0.405;0.758;0.0707;84;28/11/2005;0;0;363.488.333.333.333;0.284
0.791;105.018;0.894;pop;-4.699;0.0388;0.583;0.112;84;23/03/2004;0;1;417.288.333.333.333;0.0183
0.866;128.038;0.578;pop;-3.804;0.257;0.619;0.0619;83;2/12/2014;0;1;3.318;0.00701
0.887;122.509;0.532;pop;-3.757;0.294;0.794;0.0335;83;16/08/1986;0.000206;1;415.488.333.333.333;0.0778
0.783;124.08;0.532;pop;-5.697;0.161;0.643;0.0523;83;1/01/2013;0.0012;1;412.378.333.333.333;0.0038
0.838;143.04;0.774;pop;-3.914;0.242;0.924;0.114;83;13/11/2003;0.025;0;331.333.333.333.333;0.0249
0.711;125.135;0.692;pop;-7.498;0.12;0.875;0.0317;83;4/01/1983;0;0;361.555;0.225
0.837;120.028;0.755;pop;-2.718;0.289;0.714;0.142;83;1/01/2010;0;0;332.821.666.666.667;0.0991
0.76;99.947;0.655;pop;-3.669;0.299;0.409;0.045;83;13/11/2015;0;0;334.645;0.0797
0.87;100.804;0.543;pop;-6.514;0.792;0.754;0.0428;82;1976;0.000939;1;3.84;0.358
0.823;128.035;0.646;pop;-4.123;0.322;0.418;0.0394;82;31/10/2014;0;0;378.778.333.333.333;0.213
0.807;114.742;0.729;pop;-6.492;0.319;0.765;0.0936;82;1/01/2007;0.75;1;298.533.333.333.333;0.181
0.963;129.992;0.581;pop;-4.087;0.139;0.788;0.0981;82;2012;0;1;340.266.666.666.667;0.0295
0.835;125.983;0.527;pop;-5.298;0.249;0.654;0.0433;82;1/01/2014;0;1;29.443;0.0166
0.861;119.963;0.663;pop;-3.398;0.082;0.654;0.109;81;30/03/2010;0;0;3.68;0.0338
0.699;92.96;0.759;pop;-5.745;0.443;0.907;0.0307;81;12/01/1999;0.000131;0;351.778.333.333.333;0.202
0.806;94.948;0.843;pop;-5.946;0.0771;0.613;0.269;81;31/10/2000;0;0;450.845;0.143
0.806;119.001;0.851;pop;-4.618;0.121;0.774;0.0787;81;1/01/2008;1.72e-06;1;395.333.333.333.333;0.119
0.802;124.022;0.721;pop;-5.797;0.694;0.724;0.0583;82;21/11/2014;0;1;382.266.666.666.667;0.0921
0.856;127.949;0.596;pop;-3.556;0.141;0.743;0.0346;81;31/10/2014;0.0178;0;370.888.333.333.333;0.0211
0.824;118.818;0.709;pop;-8.824;0.0888;0.867;0.0453;81;2/06/1987;0.000307;1;485.488.333.333.333;0.207
0.869;159.805;0.533;pop;-5.093;0.136;0.425;0.173;80;5/02/2016;0.00538;1;347.288.333.333.333;0.156
0.844;113.324;0.788;pop;-3.131;0.0723;0.382;0.0334;80;25/10/2007;0.000678;1;418.733.333.333.333;0.25
0.803;106.97;0.818;pop;-4.282;0.153;0.632;0.0797;80;17/11/2016;0;1;376.638.333.333.333;0.034
0.799;120.372;0.71;pop;-4.897;0.349;0.725;0.0328;80;14/10/1983;0.000602;1;397.111.666.666.667;0.22
0.834;139.13;0.509;pop;-6.205;0.0732;0.774;0.0386;80;5/11/1984;0;1;360.088.333.333.333;0.0183
0.795;89.99;0.646;pop;-3.293;0.267;0.796;0.0976;80;11/11/2011;0;1;3.516;0.0319
0.58;120.021;0.782;pop;-6.548;0.108;0.66;0.0407;80;1/01/2012;2.28e-06;1;322.333.333.333.333;0.0114
0.882;102.04;0.742;pop;-2.862;0.206;0.463;0.117;80;29/06/2018;0;1;368.626.666.666.667;0.0466
0.787;126.062;0.604;pop;-3.674;0.127;0.301;0.103;80;7/12/2012;0.15;0;4.084;0.0679
0.583;117.0;0.967;pop;-5.562;0.0519;0.964;0.0789;80;12/09/2006;0;0;404.555;0.0584
0.766;127.966;0.744;pop;-6.375;0.509;0.61;0.0265;80;1/01/2009;0;1;481.888.333.333.333;0.0873
0.567;125.02;0.845;pop;-8.118;0.0811;0.793;0.0956;79;13/11/2015;0.00142;0;3.428;0.59
0.669;122.669;0.834;pop;-5.582;0.0535;0.547;0.0637;79;2/06/2008;7.18e-05;0;445.133.333.333.333;0.0341
0.864;110.009;0.768;pop;-6.149;0.162;0.891;0.0324;79;1/01/1996;0;1;288.378.333.333.333;0.101
0.761;128.046;0.722;pop;-4.46;0.315;0.624;0.0475;79;2010;0;0;335.821.666.666.667;0.0119
0.834;95.053;0.751;pop;-5.444;0.355;0.894;0.0437;79;16/05/2000;1.77e-05;0;351.933.333.333.333;0.3
0.501;144.438;0.5;pop;-8.284;0.26;0.623;0.0376;79;1981;0;0;256.333.333.333.333;0.462
0.739;118.99;0.822;pop;-4.541;0.181;0.745;0.0311;79;1/01/2008;4.28e-05;0;403.221.666.666.667;0.0264
0.857;128.024;0.414;pop;-4.078;0.343;0.348;0.0808;79;31/10/2014;0.00574;0;354.933.333.333.333;0.0287
0.574;125.18;0.613;pop;-7.961;0.38;0.755;0.467;78;3/03/2005;3.13e-05;1;348.511.666.666.667;0.0253
0.491;119.528;0.749;pop;-9.655;0.159;0.536;0.0403;78;1979;0.00899;1;487.688.333.333.333;0.02
0.84;129.042;0.612;pop;-3.145;0.116;0.438;0.0509;78;14/09/2012;0;0;35.477;0.112
0.815;123.063;0.636;pop;-5.098;0.163;0.636;0.0581;78;25/09/2015;0;0;365.071.666.666.667;0.0185
0.714;100.972;0.892;pop;-6.055;0.0521;0.817;0.141;78;4/11/2002;0.000234;0;445.445;0.201
0.814;124.921;0.707;pop;-4.509;0.168;0.717;0.0577;78;2/06/2008;0;0;397.711.666.666.667;0.0861
0.917;132.975;0.652;pop;-6.72;0.0509;0.459;0.0548;78;1998;0;1;398.378.333.333.333;0.0082
0.844;131.459;0.729;pop;-8.824;0.0604;0.777;0.0344;78;24/10/1975;2.87e-06;1;459.066.666.666.667;0.149
0.563;126.007;0.766;pop;-7.516;0.115;0.964;0.0339;78;1/10/2001;0.683;0;3.844;0.0263
0.6;125.04;0.951;pop;-4.675;0.0712;0.822;0.0685;78;26/09/2005;0;0;364.288.333.333.333;0.106
0.726;121.981;0.503;pop;-5.456;0.0895;0.529;0.167;78;3/06/2013;7.98e-05;1;426.053.333.333.333;0.0159
0.736;127.999;0.579;pop;-3.863;0.198;0.613;0.0527;78;2/10/2015;0;0;384.355;0.31
0.777;130.003;0.73;pop;-5.194;0.0691;0.575;0.0496;78;29/04/2011;0.000486;0;474.778.333.333.333;0.105
0.783;105.39;0.554;pop;-5.852;0.631;0.813;0.0457;78;1980;1.54e-06;1;270.778.333.333.333;0.416
0.551;92.887;0.911;pop;-3.75;0.0863;0.969;0.045;78;28/08/2001;4.35e-05;0;443.111.666.666.667;0.133
0.8;160.078;0.647;pop;-5.384;0.334;0.942;0.165;78;1/01/2014;0;1;365.333.333.333.333;0.0647
0.64;99.017;0.779;pop;-8.415;0.101;0.499;0.159;78;29/08/2005;0.000766;1;4.116;0.000155
0.808;126.041;0.72;pop;-5.627;0.0634;0.869;0.0379;77;2001;0.0293;1;511.923.333.333.333;0.00793
0.625;93.764;0.798;pop;-9.689;0.103;0.858;0.0548;77;24/12/1993;7.98e-05;1;352.021.666.666.667;0.00547
0.86;127.075;0.608;pop;-5.324;0.262;0.437;0.0554;77;22/06/2012;0;0;388.245;0.0991
0.811;116.047;0.794;pop;-8.966;0.101;0.862;0.038;77;19/04/2013;1.07e-06;0;414.021.666.666.667;0.0426
0.889;126.04;0.584;pop;-5.941;0.309;0.464;0.0343;77;28/10/2011;0.828;0;333.178.333.333.333;0.0462
0.654;117.046;0.92;pop;-3.051;0.036;0.847;0.0401;77;8/02/2008;0.0153;0;489.711.666.666.667;0.0236
0.758;135.956;0.673;pop;-3.632;0.341;0.542;0.158;77;2012;0;1;382.511.666.666.667;0.039
0.716;94.379;0.535;pop;-5.025;0.659;0.901;0.0431;77;18/11/1981;0;1;291.955;0.326
0.77;99.165;0.646;pop;-6.596;0.0715;0.681;0.226;77;24/06/2003;0;0;393.555;0.00249
0.927;123.962;0.631;pop;-2.787;0.148;0.465;0.0332;77;29/04/2016;0.119;0;370.266.666.666.667;0.199
0.922;146.078;0.641;pop;-4.457;0.0862;0.847;0.0786;76;9/10/2012;0;1;430.571.666.666.667;0.0291
0.716;125.006;0.747;pop;-2.457;0.251;0.751;0.0751;76;1/01/2012;0;0;351.045;0.135
0.646;88.634;0.867;pop;-4.674;0.279;0.67;0.288;76;9/09/1996;0;0;507.666.666.666.667;0.303
0.87;109.901;0.597;pop;-11.97;0.0678;0.944;0.0371;76;1985;0.166;1;397.888.333.333.333;0.0119
0.869;127.966;0.616;pop;-3.911;0.064;0.473;0.0327;76;24/11/2010;0;1;390.933.333.333.333;0.0283
0.855;120.05;0.67;pop;-3.035;0.335;0.648;0.0499;77;17/06/2011;0;0;3.788;0.0124
0.748;137.547;0.749;pop;-7.011;0.469;0.827;0.0323;76;1975;0.000443;1;355.445;0.295
0.738;117.656;0.731;pop;-8.125;0.214;0.958;0.0377;76;1981;0;0;394.866.666.666.667;0.184
0.83;113.03;0.666;pop;-5.715;0.191;0.702;0.0751;76;6/05/2016;0;1;393.336.666.666.667;0.0123
0.756;131.715;0.802;pop;-10.791;0.0521;0.963;0.0349;76;1979-06;0.00765;0;480.488.333.333.333;0.0843
0.915;126.094;0.544;pop;-3.405;0.115;0.51;0.0841;76;31/10/2014;0.000914;1;307.133.333.333.333;0.129
0.86;93.989;0.737;pop;-2.652;0.0574;0.656;0.0593;76;24/01/2019;1.94e-06;0;322.045;0.11
0.851;126.885;0.722;pop;-3.873;0.108;0.452;0.0639;76;1/01/2011;0;0;329.893.333.333.333;0.0319
0.809;98.007;0.723;pop;-3.081;0.565;0.274;0.0625;76;27/11/2015;0.00123;0;294.268.333.333.333;0.00346
0.89;128.011;0.706;pop;-4.444;0.306;0.684;0.0688;76;22/06/2012;0.00286;0;413.555;0.0588
0.593;119.958;0.79;pop;-9.204;0.065;0.72;0.0776;75;1/01/2010;0.00202;0;343.445;0.0983
0.766;127.975;0.735;pop;-4.485;0.108;0.6;0.0383;75;19/11/2011;0.00141;1;358.711.666.666.667;0.025
0.835;129.981;0.572;pop;-6.219;0.0702;0.795;0.0317;75;4/01/1984;0.000377;1;402.666.666.666.667;0.171
0.872;126.05;0.56;pop;-4.269;0.371;0.682;0.14;75;17/08/2012;6.98e-06;1;343.221.666.666.667;0.0239
0.751;91.031;0.706;pop;-6.323;0.168;0.195;0.0708;75;18/08/2009;0;1;303.845;0.173
0.702;129.948;0.686;pop;-5.325;0.204;0.29;0.0455;75;22/08/2014;4.46e-05;0;358.066.666.666.667;0.00637
0.861;128.99;0.704;pop;-4.221;0.0992;0.636;0.0493;75;17/11/1997;0.0615;0;355.656.666.666.667;0.587
0.655;122.49;0.572;pop;-7.027;0.0901;0.392;0.0344;75;2/11/1983;3.41e-06;0;395.088.333.333.333;0.00579
0.7;101.875;0.85;pop;-6.49;0.244;0.724;0.0478;75;27/06/2000;1.66e-06;1;486.303.333.333.333;0.0607
0.807;174.06;0.622;pop;-6.752;0.306;0.892;0.408;75;19/07/1999;0;0;367.155;0.103
0.697;122.746;0.613;pop;-8.618;0.332;0.476;0.133;74;12/03/2001;0;1;533.928.333.333.333;0.0194
0.648;125.035;0.869;pop;-8.698;0.126;0.9;0.0633;75;14/11/1981;2.17e-05;0;565.533.333.333.333;0.121
0.843;117.662;0.529;pop;-6.908;0.0608;0.188;0.0616;74;1986;0.000827;0;517.221.666.666.667;0.0628
0.832;107.657;0.794;pop;-4.862;0.203;0.871;0.0407;74;13/11/2001;1.14e-05;0;326.933.333.333.333;0.237
0.954;128.016;0.627;pop;-4.804;0.292;0.312;0.0425;74;19/02/2007;0.000814;1;371.853.333.333.333;0.0015
